data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5119790,466,MLI2785,2785,"06 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Mopti,Bandiagara,Timniri,Tabia,14.0742,-3.9268,1,"Le Pays Dogon",Subnational,"On April 6, presumed Katiba Macina (JNIM) militants abducted two farmers in Tabia.",0,1554749634,MLI
5122431,760,SYR58507,58507,"06 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,36.5054,40.7429,2,SHAM,National,"On April 06, 2019, YPG fighters carried out raids and arrests in Al-Hasakeh city's neighborhoods as well as the village and towns of its countryside. An unknown number of young men were arrested and taken to unknown destinations for forced conscription.",0,1554760888,SYR
5119496,120,CAO2160,2160,"05 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)","Labour Group (Cameroon)",7,37,"Middle Africa",Cameroon,Nord-Ouest,Mezam,"Bamenda 2",Bamenda,5.9333,10.1667,1,"Mimi Mefo",National,"05 April. A soccer coach is abducted by an unidentified armed group in Bamenda of Mezam. Reasons unclear.",0,1554749632,CMR
5122424,760,SYR58500,58500,"05 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","HTS: Hayat Tahrir al Sham",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Idleb,Idleb,Idleb,Idleb,35.929,36.6353,3,SOHR,Other,"On April 05, 2019, HTS fighters arrested a civilian in Tremseh area in the southern countryside of Idleb over allegations of being a member of an armed sleeper cell.",0,1554760888,SYR
5120653,300,GRC653,653,"04 April 2019",2019,3,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (International)",,3,"Civilians (International)","Refugees/IDPs (International)",7,37,Europe,Greece,"Central Macedonia",Thessaloniki,Delta,Diavata,40.6885,22.8576,2,"To Vima; Ekathimerini",National,"As reported on 4 April, 16 migrants from Pakistan and Bangladesh had been held hostage in a warehouse at the district of Ionia in Thessaloniki and were forced to demand money from their families. The migration management unit of Greek police in Thessaloniki along with police officers of the OPKE unit for reinstatement of order rescued them on 4 April. A Moldavian, a Pakistani and an Indian national were arrested.",0,1554758418,GRC
5119858,566,NIG14337,14337,"04 April 2019",2019,2,"Violence against civilians","Abduction/forced disappearance","Police Forces of Nigeria (2015-)",,1,"Civilians (Nigeria)","MASSOB: Movement for the Actualization of a Sovereign State of Biafra",7,17,"Western Africa",Nigeria,Ebonyi,Ohaukwu,,Isieke,6.3783,8.0352,1,"Daily Post (Nigeria)",National,"04 April (or around). MASSOB claimed that five members were abducted by security forces in Isieke, Ishiagu and Enyiogugu Mbaise.",0,1554749634,NGA
5119859,566,NIG14338,14338,"04 April 2019",2019,2,"Violence against civilians","Abduction/forced disappearance","Police Forces of Nigeria (2015-)",,1,"Civilians (Nigeria)","MASSOB: Movement for the Actualization of a Sovereign State of Biafra",7,17,"Western Africa",Nigeria,Ebonyi,Ivo,,Ishiagu,5.9529,7.5601,1,"Daily Post (Nigeria)",National,"04 April (or around). MASSOB claimed that five members were abducted by security forces in Isieke, Ishiagu and Enyiogugu Mbaise.",0,1554749634,NGA
5119860,566,NIG14339,14339,"04 April 2019",2019,2,"Violence against civilians","Abduction/forced disappearance","Police Forces of Nigeria (2015-)",,1,"Civilians (Nigeria)","MASSOB: Movement for the Actualization of a Sovereign State of Biafra",7,17,"Western Africa",Nigeria,Imo,"Owerri North",,Enyiogugu,5.4756,7.1918,1,"Daily Post (Nigeria)",National,"04 April (or around). MASSOB claimed that five members were abducted by security forces in Isieke, Ishiagu and Enyiogugu Mbaise.",0,1554749634,NGA
5121597,887,YEM30244,30244,"04 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","National Resistance Forces",,3,"Civilians (Yemen)",,7,37,"Middle East",Yemen,"Al Hudaydah","At Tuhayat",,"Al Mutaynah",14.0474,43.1236,1,"Yemen News Agency SABA",National,"On 4 April, anti-Houthi forces reportedly abducted a woman and 2 children from Al Buqah village of Al Mutaynah area in At Tuhayat district, west of Zabid city, western Yemen, also destroying their house. No fatalities nor injuries reported.",0,1554760628,YEM
5122425,760,SYR58501,58501,"03 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Opposition Rebels (Syria)","Former Operation Olive Branch",2,"Civilians (Syria)",,7,27,"Middle East",Syria,Aleppo,Afrin,Jandairis,Jandairis,36.3925,36.6896,2,SOHR,Other,"On 03 April, 2019, opposition factions, once under Operation Olive Branch in Afrin district, detained the director of a music institution in Jandairis sub-district of Afrin district, Aleppo province, over accusations of having ties to Kurdish units.",0,1554760888,SYR
5122429,760,SYR58505,58505,"03 April 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,36.5054,40.7429,3,SHAM,Local,"On 03 April, 2019, YPG arrested numerous civilians for conscription in al-Hasakeh countryside.",0,1554760888,SYR
