data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5119952,729,SUD12270,12270,"06 April 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Health Workers (Sudan)",6,"Unidentified Armed Group (Sudan)",,3,36,"Northern Africa",Sudan,Khartoum,"Umm Badda",,Omdurman,15.6447,32.4549,1,"Radio Dabanga; Sudan Tribune",National,"On April 6th, demonstrators gathered in Omdurman as part of nationwide anti-govt protesters. Information is currently limited, though initial reports suggest one protester (a doctor) was shot dead by an unspecified group [size=no report]",1,1554749634,SDN
5119953,729,SUD12271,12271,"06 April 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Refugees/IDPs (Sudan)",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,"South Darfur",Bielel,,Kalma,12.0052,25.0154,1,"Radio Dabanga; Sudan Tribune",National,"On April 6th, residents of the Kalma IDP camp (South Darfur) demonstrated as part of nationwide anti-govt protests. Security forces (coded here as police) fired tear gas and live ammunition into the crowd, killing one woman, and wounding 2 or 3 others with bullets, and five with tear gas. [size=no report]",1,1554749634,SDN
5119916,710,SAF10903,10903,"04 April 2019",2019,1,Protests,"Excessive force against protesters","Protesters (South Africa)",,6,"Police Forces of South Africa (1994-)",,1,16,"Southern Africa","South Africa","Western Cape",Overberg,Theewaterskloof,Caledon,-34.23,19.4265,1,"Cape Talk; EWN; Cape Times",Subnational-National,"04 April. Two people were shot dead during a service delivery demonstration in Caledon, Cape Town, by Riemvasmaak informal settlement residents. Security reportedly used live ammunition, though it is unclear which organ was responsible for the fatalities [size=no report].",2,1554749634,ZAF
5119944,729,SUD12262,12262,"04 April 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga; Sudan Tribune",National,"On April 4th, demonstrators gathered in Greater Khartoum (coded as four events in Khartoum, Khartoum North, Omdurman, and Burri) as part of nationwide anti-govt protests. Police and ""security elements"" (coded as NISS) dispersed crowds, using tear gas, batons and plastic wires, and made a number of arrests. One protester sustained serious head injuries in the Jabra neighbourhood of Khartoum. [size=no report]",0,1554749634,SDN
5119848,566,NIG14327,14327,"02 April 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Nigeria)","AAC: Africa Action Congress",6,"Unidentified Armed Group (Nigeria)",,3,36,"Western Africa",Nigeria,Rivers,Port-Harcourt,,"Port Harcourt",4.7774,7.0134,1,"Vanguard (Nigeria)",National,"02 April. Unidentified gunmen stopped a protest staged by AAC members in Port Harcourt, firing gunshots, throwing stones and using bottles. [size=no report]",0,1554749634,NGA
5105940,275,PSE5133,5133,"29 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Palestine)",,6,"Military Forces of Israel (2009-)",,8,68,"Middle East",Palestine,"Gaza Strip","Khan Yunis",,Khuzaa,31.3069,34.3572,2,"Jerusalem Post; Al Ghad (Jordan)",Regional,"On March 29 2019, approximately 800 demonstrators attended Return March demonstrations along the borders with Israel. Twenty Palestinians were injured by Israeli live fire forces during the demonstration and hundreds of others suffered from tear gas inhalation. Among the injured one is in critical condition. [size=800]",0,1554160176,PSE
5105941,275,PSE5134,5134,"29 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Palestine)",,6,"Military Forces of Israel (2009-)",,8,68,"Middle East",Palestine,"Gaza Strip",Rafah,,"Shokat as Sufi",31.2586,34.2824,2,"Jerusalem Post; Al Ghad (Jordan)",Regional,"On March 29 2019, approximately 800 demonstrators attended Return March demonstrations along the borders with Israel. Twenty Palestinians were injured by Israeli live fire forces during the demonstration and hundreds of others suffered from tear gas inhalation. Among the injured one is in critical condition. [size=800]",0,1554160176,PSE
5105942,275,PSE5135,5135,"29 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Palestine)",,6,"Military Forces of Israel (2009-)",,8,68,"Middle East",Palestine,"Gaza Strip","North Gaza",,"Bayt Hanun",31.5353,34.5358,2,"Jerusalem Post; Al Ghad (Jordan)",Regional,"On March 29 2019, approximately 800 demonstrators attended Return March demonstrations along the borders with Israel. Twenty Palestinians were injured by Israeli live fire forces during the demonstration and hundreds of others suffered from tear gas inhalation. Among the injured one is in critical condition. [size=800]",0,1554160176,PSE
5105943,275,PSE5136,5136,"29 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Palestine)",,6,"Military Forces of Israel (2009-)",,8,68,"Middle East",Palestine,"Gaza Strip","Deir Al Balah",,"Al Burayj",31.4394,34.4031,2,"Jerusalem Post; Al Ghad (Jordan)",Regional,"On March 29 2019, approximately 800 demonstrators attended Return March demonstrations along the borders with Israel. Twenty Palestinians were injured by Israeli live fire forces during the demonstration and hundreds of others suffered from tear gas inhalation. Among the injured one is in critical condition, and one is a child who was injured east of al Burayj. [size=800]",0,1554160176,PSE
5105944,275,PSE5137,5137,"29 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Palestine)",,6,"Military Forces of Israel (2009-)",,8,68,"Middle East",Palestine,"Gaza Strip",Gaza,,Gaza,31.5,34.4667,2,"Jerusalem Post; Al Ghad (Jordan)",Regional,"On March 29 2019, approximately 800 demonstrators attended Return March demonstrations along the borders with Israel. Twenty Palestinians were injured by Israeli live fire forces during the demonstration and hundreds of others suffered from tear gas inhalation. Among the injured one is in critical condition. [size=800]",0,1554160176,PSE
5108836,586,PAK48451,48451,"28 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Pakistan)","GSTA: Government Secondary Teachers Association; Teachers (Pakistan)",6,"Police Forces of Pakistan (2018-)",,1,16,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi South",Karachi-Saddar,24.8542,67.016,1,"Frontier Post; Pakistan Today",National,"On March 28, police personnel fired tear gas shells and used batons on teachers protesting under the banner of GSTA outside the Karachi Press Club in Saddar town (Karachi, Sindh), following an announcement from the protesting teachers to advance towards Sindh's Chief Minister House. Several protesters were reported injured including one critically injured. [size=no report]",0,1554214562,PAK
5105681,729,SUD12219,12219,"24 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,"Khartoum North",,"Khartoum North",15.6365,32.5303,1,"Radio Dabanga",National,"On March 24th, demonstrations occurred in Khartoum North, as part of nationwide anti-govt protests. Security forces (coded as police) used tear gas against demonstrators, resulted in the death of an 80 year-old man. [size=no report]",1,1554141488,SDN
5108428,586,PAK48365,48365,"23 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Pakistan)","Labour Group (Pakistan)",6,"Unidentified Armed Group (Pakistan)",,3,36,"Southern Asia",Pakistan,Punjab,Faisalabad,"Faisalabad Saddar",Faisalabad,31.4166,73.0833,1,"Dawn (Pakistan)",National,"On March 23, armed men resorted to aerial firing and assaulted protesters, when leaders of Labour Qaumi Movement along with workers of powerlooms and brick kilns staged a protest in Faisalabad city (Faisalabad, Punjab), demanding social security cards and issuance of wages at rate fixed by the government. [size=more than 300]",0,1554214561,PAK
5023762,275,PSE5032,5032,"22 March 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)","Journalists (Palestine)",6,68,"Middle East",Palestine,"West Bank",Qalqilya,,"Kafr Qaddum",32.2216,35.1447,1,"Palestine News and Information Agency",National,"On March 22 2019, Israeli forces violently suppressed a weekly march in Kafr Qaddum by shooting live fire, rubber bullets and tear gas canisters at demonstrators. A 19 year old Palestinian was injured by a rubber coated metal bullet to the head and Israeli forces also assaulted journalists covering the event. [size=no report]",0,1553554697,PSE
5022340,504,MOR1756,1756,"21 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Morocco)","Teachers (Morocco)",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Tanger - Tetouan - Al Hoceima","Tangier - Assilah","NA (Charf)",Tangier,35.7806,-5.8137,1,"Hiba Press; Tanja News",National,"On 21 March 2019, contractual teachers held a protest in front of the Regional Directorate for Education and Training in tangier to demand their official employment. Police forces intervened to prevent the protesters from organizing a march towards the city center. At least three teachers were injured and transferred to the hospital. [size=several]",0,1553544834,MAR
5023474,760,SYR54610,54610,"21 March 2019",2019,1,Protests,"Excessive force against protesters","QSD: Syrian Democratic Forces","Asayish (Syria)",2,"Protesters (Syria)","Refugees/IDPs (Syria)",6,26,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Hole,Hole,36.3905,41.1506,2,SHAM,National,"On 21 March 2019, 5 refugees, including children, were killed when QSD forces and Asayish opened fire on a demonstration in the Hole refugee camp. [size=no report]",5,1553554564,SYR
5023776,275,PSE5045,5045,"20 March 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Palestine (1994-) Gaza Strip",,1,"Protesters (Palestine)","Civilians (Palestine)",6,16,"Middle East",Palestine,"Gaza Strip","Deir Al Balah",,"Dayr al Balah",31.4178,34.3503,1,"Al Ghad (Jordan)",Regional,"On March 20 2019, Hamas security forces violently suppressed a march in the city of Dayr al Balah in Central Gaza. The demonstration was against the high taxes imposed on the Gaza Strip as well as Hamas' treatment of citizens. Hamas forces beat demonstrators and injured 10 Palestinians, including a woman. [size=no report]",0,1553554697,PSE
5082132,498,MDA264,264,"20 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Moldova)","PPDA: Dignity and Truth Platform Party",6,"Police Forces of Moldova (2016-)",,1,16,Europe,Moldova,Orhei,,,Orhei,47.3849,28.8245,1,"Newsmaker.md; Moldova.org; TV8; Unimedia; Agora.md",National,"On 20 March, a protest of 20 people [size=20] outside the Orhei Court was sprayed with tear gas by the police. The protesters, including some PPDA members, were demanding justice for the former border policeman and whistle-blower Gheorghe Petic. The police motivated the spraying with the argument that one policeman was threatened verbally by a protester. Six protesters reportedly needed medical assistance.",0,1553853272,MDA
5105309,180,DRC13988,13988,"20 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",6,"Military Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Jed Afrique",Regional,"20 March 2019. Digital Congo journalists protested in front of the building in Kinshasa. Soldiers guarding the media offices opened fire to disperse the protesters. [size=no report]",0,1554141487,COD
5023709,275,PSE4983,4983,"19 March 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)","Refugees/IDPs (Palestine)",6,68,"Middle East",Palestine,"Gaza Strip","Deir Al Balah",,"Al Burayj",31.4394,34.4031,1,"Anadolu Agency",Regional,"On March 19 2019, three Palestinians were injured while demonstrating in eastern Al-Bureij refugee camp. Israeli forces opened live fire at the demonstrators. [size=no report]",0,1553554696,PSE
5023717,275,PSE4991,4991,"19 March 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"Gaza Strip","North Gaza",,"Bayt Lahya",31.5464,34.4951,1,"Jordan News Agency; Ma'an News Agency",National-Regional,"On March 19 2019, around 13 Palestinians were injured during naval demonstrations on the beach of Beit Lahia city in the northern Gaza Strip. Israeli forces fired rubber coated metal bullets and tear gas canisters at demonstrators. Israeli forces also fired at dozens of fishing boats, attempting to break the siege. [size=hundreds]",0,1553554696,PSE
5016975,404,KEN6855,6855,"16 March 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Kenya (2013-)",,1,"Protesters (Kenya)",,6,16,"Eastern Africa",Kenya,Kakamega,Lurambi,Sheywe,Kakamega,0.2833,34.75,1,"Kenya Standard",National,"16 March: At least five people seriously injured as police tried to disperse demonstrators who were protesting over the killing of a school teacher by the police. [Size=several]",0,1552932719,KEN
5023790,275,PSE4961,4961,"16 March 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Palestine (1994-) Gaza Strip",,1,"Protesters (Palestine)","Journalists (Palestine); ICHR:Independent Commission for Human Rights; We Want To Live; Civilians (Palestine)",6,16,"Middle East",Palestine,"Gaza Strip","Khan Yunis",,"Khan Yunis",31.3402,34.3063,1,"Liveuamap; Twitter",Other,"On March 16 2019, Hamas security forces violently suppressed Palestinian demonstrators in Khan Yunis. The demonstration was held against the high prices of goods and taxes imposed in the Gaza Strip. Journalists and staff of the ICHR, women and children were among the assaulted demonstrators. The demonstration was organised by the ""We Want To Live"" group. [size=no report]",0,1553554697,PSE
5017472,275,PSE4912,4912,"15 March 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)","Refugees/IDPs (Palestine)",6,68,"Middle East",Palestine,"West Bank",Ramallah,,"Mukhayyam al Jalazun",31.9512,35.2117,1,"Al Ghad (Jordan)",Regional,"On March 15 2019, Israeli forces suppressed a march in Mukhayyam al Jalazun north of the city of Ramallah and fired tear gas canisters and rubber coated metal bullets at demonstrators. 15 Palestinians were injured by Israeli fire and dozens suffered from tear gas inhalation. [size=no report]",0,1552945069,PSE
5017495,275,PSE4933,4933,"15 March 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Palestine (1994-) Gaza Strip",,1,"Protesters (Palestine)",,6,16,"Middle East",Palestine,"Gaza Strip","Khan Yunis",,"Khan Yunis",31.3402,34.3063,1,"Liveuamap; Twitter",Other,"On March 15 2019, a demonstration was held in Khan Yunis against the high prices of goods and taxes imposed in the Gaza Strip. The protest was dispersed by live fire by Hamas security forces. [size=no report]",0,1552945069,PSE
5022495,729,SUD12171,12171,"15 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga",National,"On March 15th, protesters gathered in Khartoum, as part of nationwide anti-govt demonstrations. Security forces (coded here as police) used tear gas to disperse crowds, which resuted in the death of a 95 year-old woman at her home in an area the gas was used. [size=hundreds]",1,1553544835,SDN
5017525,275,PSE4963,4963,"14 March 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Palestine (1994-) Gaza Strip",,1,"Protesters (Palestine)",,6,16,"Middle East",Palestine,"Gaza Strip","Khan Yunis",,"Khan Yunis",31.3402,34.3063,1,"Liveuamap; Twitter",Other,"On March 14 2019, a demonstration was held in Khan Yunis against the high prices of goods and taxes imposed in the Gaza Strip. The protest was dispersed by live fire by Hamas security forces. [size=no report]",0,1552945069,PSE
5023724,275,PSE4998,4998,"14 March 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Palestine (1994-) Gaza Strip",,1,"Protesters (Palestine)","Refugees/IDPs (Palestine)",6,16,"Middle East",Palestine,"Gaza Strip","Deir Al Balah",,"Dayr al Balah",31.4178,34.3503,1,"Ma'an News Agency",National,"On March 14 2019, Hamas security forces used sound bombs, batons, pepper-spray, and live ammunition to disperse Palestinian demonstrators in the Dayr al Balah camp. Among the assaulted were women and children. The demonstration was held against the high prices of goods and taxes imposed in the Gaza Strip. [size=no report]",0,1553554696,PSE
5018871,356,IND47990,47990,"12 March 2019",2019,2,Protests,"Excessive force against protesters","Protesters (India)",,6,"Military Forces of India (2014-)",,1,16,"Southern Asia",India,"Jammu and Kashmir",Baramulla,Pattan,"Tantray Pora",34.1832,74.5508,1,"Pakistan Press International",Regional,"As reported on 12 Mar, military forces fired bullets, along with tear gas and pellets, at protesters during a CASO at Tantray Pora village (Baramulla, J&K). Several protesters were hospitalised. [size=no report]",0,1552995118,IND
5017025,504,MOR1711,1711,"10 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Morocco)","Labour Group (Morocco)",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Beni Mellal - Khenifra","Beni Mellal","Beni Mellal","Beni Mellal",32.3373,-6.3498,1,ATUC,Regional,"On 10 March 2019, security forces violently broke the Shams hotel workers' protest in Beni Mellal using weapons and tearing banners. The workers were protesting against the expulsion of a number of their colleagues over trade union activities. [size=no report]",0,1552932719,MAR
4554850,275,PSE4872,4872,"09 March 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"Gaza Strip","Deir Al Balah",,"Al Burayj",31.4394,34.4031,2,WAFA,National,"On March 9, a Palestinian teenager was injured by Israeli forces' gunfire during a nonviolent protest to the east of al-Bureij refugee camp in the central Gaza Strip.",0,1552576388,PSE
4555010,434,LBY7444,7444,"08 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (International)","Refugees/IDPs (International)",6,"Police Forces of Libya (2016-)",,1,16,"Northern Africa",Libya,West,Tripoli,,Tripoli,32.8925,13.18,1,"Libya24; Reuters",National-International,"On March 8, immigrants at a detention centre in Tripoli staged a protest against poor living conditions, authorities suppressed the protests wounding 50 protesters including two severely. [size=no report].",0,1552576388,LBY
5019159,704,VNM496,496,"08 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Vietnam)","Catholic Christian Group (Vietnam)",6,"Police Forces of Vietnam (1976-)",,1,16,"South-Eastern Asia",Vietnam,"Ho Chi Minh","Ho Chi Minh",,"Ho Chi Minh",10.823,106.63,1,"Union of Catholic Asian News",International,"On 8 March 2019, scores of Catholic women staged a demonstration at Loc Hung Garden in Ho Chi Minh city to protest the seizure of their land by police in January. They also held flowers to mark International Women's Day. Reportedly, the police brutally assaulted two women for taking photos of the proceedings and videoing. They beat a mother of three and dragged her into a car and brought her to the headquarters of Ward 1. She was detained for 9 hours before being released. [size=scores]",0,1552995121,VNM
4555947,275,PSE4829,4829,"05 March 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"Gaza Strip","Deir Al Balah",,"Al Burayj",31.4394,34.4031,2,"WAFA; Ma'an News Agency",National,"On March 5 2019, two Palestinians were injured as Israeli forces opened live fire at Palestinians as they demonstrated east of al Burayj.",0,1552576389,PSE
5118643,434,LBY7420,7420,"01 March 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Libya)",,6,"Unidentified Armed Group (Libya)",,3,36,"Northern Africa",Libya,West,Tripoli,,Tripoli,32.8925,13.18,1,"Libya's Channel",National,"On March 1, an unidentified armed group opened fire and dispersed a pro-LNA rally in Tripoli.",0,1554749631,LBY
5119298,729,SUD12078,12078,"24 February 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Sudan (1989-)",,1,"Protesters (Sudan)","Students (Sudan)",6,16,"Northern Africa",Sudan,Khartoum,"Umm Badda",,Omdurman,15.6447,32.4549,1,"Sudan Tribune; Radio Dabanga",Subnational-Regional,"On Feb 24th, large numbers of demonstrators gathered in multiple parts of Greater Khartoum (coded as three events in Khartoum, Burri, and Omdurman), as part of nation-wide anti-government protests. Police and unspecified security services (actor2 coded as police) dispersed protesters via beatings, and made a number of arrests. Security services used live ammunition in Omdurman, wounding three protesters (one of whom was shot in the head). Students also protested, and security services were reported to have fired tear gas into at least one campus (either in Khartoum or Omdurman). [size=large]",0,1554749631,SDN
5118363,148,CHA807,807,"23 February 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Chad (1990-) Gendarmerie","Police Forces of Chad (1990-)",1,"Protesters (Chad)","Students (Chad)",6,16,"Middle Africa",Chad,Ouaddai,Ouara,Kachimel-Abeche,Abeche,13.817,20.817,1,"Alwihda (Chad)",National,"On February 23, gendarmes and police opened fire against a group of female students protesting in Abeche, wounding ten with live bullets, eleven men were also arrested in connection to the events. [size=no report]",0,1554749630,TCD
4559154,792,TUR7441,7441,"23 February 2019",2019,1,Protests,"Excessive force against protesters","Police Forces of Turkey (2016-)",,1,"Protesters (Turkey)","Lawyers (Turkey)",6,16,"Middle East",Turkey,Istanbul,Istanbul,,Istanbul,41.011,28.9578,1,TIHV,National,"On February 23, Police Forces intervened in a protest gathering of lawyers from lawyer associations that were closed with legislative decrees in Istanbul city. Seven lawyers were detained, many of whom reported to have torture marks and injuries in their bodies that occured during detention.",0,1552576396,TUR
4559156,356,IND47007,47007,"23 February 2019",2019,1,Protests,"Excessive force against protesters","Protesters (India)","INC: Indian National Congress",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Kerala,Kannur,Kannur,Kannur,11.8675,75.3576,1,"Times of India",National,"On 23 Feb, in Kannur city (Kannur, Kerala), Congress workers took out a protest march to the office of the district police chief, demanding a CBI probe into the Youth Congress double murder case. The police resorted to lathicharge and water cannons to disperse them. A few party workers were seriously injured. [size=no report]",0,1552576396,IND
5023725,275,PSE4721,4721,"21 February 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)",,6,68,"Middle East",Palestine,"Gaza Strip","Khan Yunis",,Khuzaa,31.3069,34.3572,1,"WAFA; Ma'an News Agency",National,"On Feb 21 2019, Israeli forces injured 5 Palestinians with live fire including a child as they demonstrated in Khuzaa east of Rafah. Israeli forces also used tear-gas canisters to disperse the demonstrators and caused several of suffocation cases amongst Palestinians. The demonstrators were part of the ""Night Confusion"" unit. [size=no report]",0,1553554696,PSE
4560613,275,PSE4697,4697,"19 February 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)","NABS: National Authority for Breaking the Siege",6,68,"Middle East",Palestine,"Gaza Strip","North Gaza",,"Bayt Lahya",31.5464,34.4951,2,"Anadolu Agency (AA); Ma'an News Agency; Palestine News & Information Agency (WAFA); Press TV; Al Ghad",Subnational-Regional,"On Feb 19 2019, at least 20 Palestinians were shot and injured with live ammunition and others suffered tear-gas inhalation fired by Israeli forces toward Palestinians participating in the 21st weekly naval march north of Bayt Lahya in the northern besieged Gaza Strip, that was organized by the National Authority for Breaking the Siege. Thousands of Palestinians took part in the demonstration, as well as dozens of boats. [size=thousands]",0,1552576398,PSE
4561167,729,SUD12028,12028,"17 February 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,"Khartoum North",,"Khartoum North",15.6365,32.5303,1,"Sudan Tribune; Radio Dabanga",Subnational-Regional,"On Feb 17th, anti-government protests took place in Khartoum North. Security forces (coded here as police) used tear gas and batons against demonstrators, injuring dozens, and arresting many. One elderly fruit vendor died as a result of tear gas fired by police.",1,1552576398,SDN
4562032,275,PSE4676,4676,"15 February 2019",2019,1,Protests,"Excessive force against protesters","Military Forces of Israel (2009-)",,8,"Protesters (Palestine)","Protesters (Israel); Protesters (International)",6,68,"Middle East",Palestine,"West Bank",Ramallah,,Bilin,31.9284,35.072,1,"Al Ghad",Regional,"On Feb 15 2019, dozens of Palestinian were tear gassed when their weekly demonstration in Bilin was dispersed by Israeli forces. Israeli forces also used live ammunition, rubber coated bullets and sound bombs to disperse the demonstrators. Locals, international and Israeli peace activists took part in the march.",0,1552576399,PSE
