data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5120707,643,RUS2090,2090,"07 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Russia)",,6,"Police Forces of Russia (2000-)",,1,16,Europe,Russia,"Arkhangelsk Oblast","Arkhangelsk Municipality",,Arkhangelsk,64.5401,40.5433,1,"RFE/RL; Kommersant; Novaya Gazeta; Meduza",National-International,"On April 7, around 3000 people took part in an unauthorized protest in Arkhangelsk in opposition to the plans to construct a new rubbish collection plant as part of the so-called rubbish reform in the region. One of the protest's organizers was detained by the police before the protests began. By evening only around 100 people remained at the protest site but they were eventually dispersed by the police. [size=around 3000]",0,1554758418,RUS
5120706,643,RUS2089,2089,"07 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Russia)","LPR: Libertarian Party of Russia",6,"Police Forces of Russia (2000-)",,1,16,Europe,Russia,Moscow,"Moscow Municipality",,Moscow-Central,55.7571,37.6173,1,"OVD Info",National,"On April 7, 3 members of the Libertarian Party took part in a series of coordinated one-person protests in support of the Jehovah's Witnesses, a group that has been banned in Russia and whose members are being prosecuted by the authorities. The police detained all 3 shortly after the protests began. The detainees were released later that night. [size=3]",0,1554758418,RUS
5119594,324,GUI1078,1078,"06 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Guinea)",,6,"Police Forces of Guinea (2010-)",,1,16,"Western Africa",Guinea,Kindia,Coyah,Coyah-Centre,Dubreka,9.7911,-13.5233,1,"Africa Guinee",National,"06 April. Protesters demonstrate in Dubreka of Coyah-Centre against supporters of a third term by the incumbent Alpha Conde, police intervened with tear gas to disrupt the protesters. [size=no report]",0,1554749632,GIN
5119950,729,SUD12268,12268,"06 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)","Refugees/IDPs (Sudan)",6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,"Central Darfur",Zalingei,,Zalingei,12.9,23.4811,1,"Radio Dabanga; Sudan Tribune",National,"On April 6th, residents of the Hasahisa IDP camp in Zalingei (Central Darfur) demonstrated against the regime, as part of nationwide anti-govt protests. Police and unspecified security forces (coded here as NISS) used tear gas to disperse the crowds. [size=no report]",0,1554749634,SDN
5119957,768,TOG353,353,"06 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Togo)","MMLK: Martin Luther King Movement",6,"Police Forces of Togo (2005-)",,1,16,"Western Africa",Togo,Maritime,Golfe,,Lome,6.1287,1.2215,1,"Koaci News",Regional,"On April 6, in Lome, a group of Martin Luther King Movement activists, organized a sit-in in front of the Municipal Stadium to demand the resignation of football coach Claude Leroy. Police used tear gas to disperse them. [size=no report]",0,1554749634,TGO
5120619,112,BLR153,153,"05 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Belarus)","MF: Young Front; BPF: Conservative Christian Party of the Belarusian People's Front; BCD: Belarusian Christian Democracy; European Belarus",6,"Police Forces of Belarus (1994-)",,1,16,Europe,Belarus,Minsk,Minsk,,Kurapaty,53.9679,27.6082,2,"BelaPAN; Viasna; AP; RFE/RL; Svaboda.org; TUT.BY; Charter-97; Nasha Niva",National-International,"On 5 April, a protest of at least 10 people was held at the Kurapaty forest near Minsk. The protesters, including BNF, Young Front, and BCD members, attempted to convince the assigned workers not to disassemble the memorial crosses in the forest. The police arrested several opposition members: European Belarus' Maksim Vinyarski, activist Volha Nikalaychyk, BCD chairman Paval Sevyarynets, veteran activist Nina Bahinskaya. [size=10]",0,1554758418,BLR
5121286,275,PSE5229,5229,"05 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Palestine)",,6,"Military Forces of Israel (2009-)",,8,68,"Middle East",Palestine,"West Bank",Ramallah,,Nilin,31.9467,35.0217,1,"Palestine News and Information Agency; Ma'an News Agency",National,"On April 5 2019, Israeli forces suppressed the weekly march in Nilin. Israeli forces used rubber coated bullets, stun grenades and tear gas against the demonstrators. Dozens Palestinians suffered from tear-gas inhalation as a result. [size=no report]",0,1554760628,PSE
5119462,204,BEN210,210,"04 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Benin)",,6,"Police Forces of Benin (2016-)",,1,16,"Western Africa",Benin,Littoral,Cotonou,,Cotonou,6.35,2.4333,1,"La Nouvelle Tribune (Benin); AFP",National-International,"04 April. Protesters in Dogbo, Azove, Toviklin, Djakotomey, Lalo and Cotonou demanded fair and inclusive legislative elections. Protest in Cotonou was dispersed by Police forces [size=hundreds in total]",0,1554749632,BEN
5120620,112,BLR154,154,"04 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Belarus)","MF: Young Front; BCD: Belarusian Christian Democracy; BSDP-PA: Belarusian Social Democratic Party-People's Assembly",6,"Police Forces of Belarus (1994-)",,1,16,Europe,Belarus,Minsk,Minsk,,Kurapaty,53.9679,27.6082,2,"BelaPAN; Viasna; Belsat; RFE/RL; AP; Svaboda.org; Nasha Niva; TUT.BY; Charter-97",National-International,"On 4 April, a protest of approximately 200 people took place in the Kurapaty memorial forest. The protesters, including BSDP-PA, BCD, and Young Front members, marched in the forest, condemning the disassembling of memorial crosses. The police arrested 15 protesters, including BCD leader Paval Sevyarynets, Young Front leader Zmitser Dashkevich and several activists among others. [size=200]",0,1554758418,BLR
5119863,566,NIG14342,14342,"04 April 2019",2019,1,Protests,"Protest with intervention","Protesters (Nigeria)","Students (Nigeria)",6,"Police Forces of Nigeria (2015-)",,1,16,"Western Africa",Nigeria,Delta,"Oshimili North",,Ibusa,6.1767,6.6284,1,"Vanguard (Nigeria)",National,"04 April. Students that are ex-militants in Ibusa protested over the non-payment of the study fees by the amnesty office. Police forces intervened to disperse them [size=hundreds]",0,1554749634,NGA
