data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5119926,728,SSD5702,5702,"05 April 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Western Equatoria",Yambio,Yambio,Yambio,4.571,28.4104,1,"Eye Radio (South Sudan)",National,"On April 5th, an armed group raped an 11 year-old girl in Yambio (Western Equatoria). Note that a similar event the previous day was carried out by soldiers, but this source does not specify whether soldiers were also involved in this attack (actor 1 coded as UAG, pending further information). There is no clear motive behind the attack. Authorities are investigating the incident.",0,1554749634,SSD
5119566,180,DRC14066,14066,"04 April 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","APCLS: Alliance of Patriots for a Free and Sovereign Congo; NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura) Jean-Marie Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Lukweti,-1.1995,28.7369,2,"Twitter; Radio Okapi",Other-National,"04 April 2019. 11 people were injured and 2 women were raped likely on the side of fighting between APCLS and NDC-R and Nyatura Jean-Marie in the Rukenge, Mokoto-Bashali (no coordinates available, near Lukweti) (fighting coded separately).",0,1554749632,COD
5119925,728,SSD5701,5701,"04 April 2019",2019,1,"Violence against civilians","Sexual violence","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Western Equatoria",Yambio,Yambio,Yambio,4.571,28.4104,1,"Eye Radio (South Sudan)",National,"On April 4th, a suspected soldier in uniform raped an 11 year-old boy in Yambio (Western Equatoria). There is no clear motive behind the attack. Authorities are investigating the incident.",0,1554749634,SSD
5123223,50,BGD14820,14820,"31 March 2019",2019,1,"Violence against civilians","Sexual violence","AL: Bangladesh Awami League",,3,"Civilians (Bangladesh)",,7,37,"Southern Asia",Bangladesh,Chittagong,Noakhali,Subarnachar,Subarnachar,22.6493,91.0615,2,"New Nation (Bangladesh)",National,"On Mar 31, a couple was beaten and the women gang-raped by the AL candidate supporters at North Bagga village (Subarnachar, Noakhali) for voting against the AL candidate.",0,1554814195,BGD
5119546,180,DRC14046,14046,"25 March 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1554749632,COD
5105743,716,ZIM6263,6263,"25 March 2019",2019,1,"Violence against civilians","Sexual violence","Police Forces of Zimbabwe (2017-)",,1,"Civilians (Zimbabwe)","Students (Zimbabwe)",7,17,"Southern Africa",Zimbabwe,"Matabeleland South",Mangwe,"Mangwe RDC",Mphoengs,-21.2,27.85,1,"Chronicle (Zimbabwe)",National,"On Mar 25th, a Mpohoengs police officer allegedly sexually molested 21 female pupils while conducting an investigation into sexual abuse at a local primary school.",0,1554141488,ZWE
5108524,360,IDN599,599,"25 March 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Indonesia)",,3,"Civilians (Indonesia)","Christian Group (Indonesia)",7,37,"South-Eastern Asia",Indonesia,"South Sumatra","Ogan Komering Ilir","Air Sugihan","Air Sugihan",-2.751,105.1437,2,"Jakarta Post",National,"On 25 March 2019, a 24-year-old female priest with the Indonesian Evangelical Christian Church and a 9-year-old girl were abducted by assailants on their way back from the market in Air Sugihan district, Ogan Komering Ilir regency, South Sumatra. They were both strangled, the priest was then subsequently raped and killed in an oil palm plantation. The younger girl survived as she passed out during the strangling and was tossed into the bushes. They were found Tuesday morning.",1,1554214562,IDN
5105564,566,NIG14287,14287,"23 March 2019",2019,1,"Violence against civilians","Sexual violence","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)",4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Nasarawa,Akwanga,,Mante,9.0022,8.3516,2,"Daily Post (Nigeria)",National,"23 March. Fulani militias raped and killed a woman near Merte (Mante) and Nendem villages",1,1554141488,NGA
5119544,180,DRC14044,14044,"18 March 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1554749632,COD
5022248,818,EGY9312,9312,"18 March 2019",2019,2,"Violence against civilians","Sexual violence","Police Forces of Egypt (2014-)","Health Workers (Egypt)",1,"Civilians (Egypt)",,7,17,"Northern Africa",Egypt,Kalyoubia,Qalyub,,"Al Qanatir al Khayriyah",30.1933,31.137,1,Madamasr,National,"On March 18 (or before, unclear), in Qanatir Prison Hospital, actor Iman al-Helw and trans man Hossam Ahmed were forced to undergo ""invasive sexual examinations"". They have been detained for taking part in protests following the Ramses station's deadly train accident.",0,1553544834,EGY
